frame,score
22324,4-2
22325,4-2
22326,4-2
22327,4-2
22328,4-2
22329,4-2
22330,4-2
22331,4-2
22332,4-2
22333,4-2
22334,4-2
22335,4-2
22336,4-2
22337,4-2
22338,4-2
22339,4-2
22340,4-2
22341,4-2
22342,4-2
22343,4-2
22344,4-2
22345,4-2
22346,4-2
22347,4-2
22348,4-2
22349,4-2
22350,4-2
22351,4-2
22352,4-2
22353,4-2
22354,4-2
22355,4-2
22356,4-2
22357,4-2
22358,4-2
22359,4-2
22360,4-2
22361,4-2
22362,4-2
22363,4-2
22364,4-2
22365,4-2
22366,4-2
22367,4-2
22368,4-2
22369,4-2
22370,4-2
22371,4-2
22372,4-2
22373,4-2
22374,4-2
22375,4-2
22376,4-2
22377,4-2
22378,4-2
22379,4-2
22380,4-2
22381,4-2
22382,4-2
22383,4-2
22384,4-2
22385,4-2
22386,4-2
22387,4-2
22388,4-2
22389,4-2
22390,4-2
22391,4-2
22392,4-2
22393,4-2
22394,4-2
22395,4-2
22396,4-2
22397,4-2
22398,4-2
22399,4-2
22400,4-2
22401,4-2
22402,4-2
22403,4-2
22404,4-2
22405,4-2
22406,4-2
22407,4-2
22408,4-2
22409,4-2
22410,4-2
22411,4-2
22412,4-2
22413,4-2
22414,4-2
22415,4-2
22416,4-2
22417,4-2
22418,4-2
22419,4-2
22420,4-2
22421,4-2
22422,4-2
22423,4-2
22424,4-2
22425,4-2
22426,4-2
22427,4-2
22428,4-2
22429,4-2
22430,4-2
22431,4-2
22432,4-2
22433,4-2
22434,4-2
22435,4-2
22436,4-2
22437,4-2
22438,4-2
22439,4-2
22440,4-2
22441,4-2
22442,4-2
22443,4-2
22444,4-2
22445,4-2
22446,4-2
22447,4-2
22448,4-2
22449,4-2
22450,4-2
22451,4-2
22452,4-2
22453,4-2
22454,4-2
22455,4-2
22456,4-2
22457,4-2
22458,4-2
22459,4-2
22460,4-2
22461,4-2
22462,4-2
22463,4-2
22464,4-2
22465,4-2
22466,4-2
22467,4-2
22468,4-2
22469,4-2
22470,4-2
22471,4-2
22472,4-2
22473,4-2
22474,4-2
22475,4-2
22476,4-2
22477,4-2
22478,4-2
22479,4-2
22480,4-2
22481,4-2
22482,4-2
22483,4-2
22484,4-2
22485,4-2
22486,4-2
22487,4-2
22488,4-2
22489,4-2
22490,4-2
22491,4-2
22492,4-2
22493,4-2
22494,4-2
22495,4-2
22496,4-2
22497,4-2
22498,4-2
22499,4-2
22500,4-2
22501,4-2
22502,4-2
22503,4-2
22504,4-2
22505,4-2
22506,4-2
22507,4-2
22508,4-2
22509,4-2
22510,4-2
22511,4-2
22512,4-2
22513,4-2
22514,4-2
22515,4-2
22516,4-2
22517,4-2
22518,4-2
22519,4-2
22520,4-2
22521,4-2
22522,4-2
22523,4-2
22524,4-2
22525,4-2
22526,4-2
22527,4-2
22528,4-2
22529,4-2
22530,4-2
22531,4-2
22532,4-2
22533,4-2
22534,4-2
22535,4-2
22536,4-2
22537,4-2
22538,4-2
22539,4-2
22540,4-2
22541,4-2
22542,4-2
22543,4-2
22544,4-2
22545,4-2
22546,4-2
22547,4-2
22548,4-2
22549,4-2
22550,4-2
22551,4-2
22552,4-2
22553,4-2
22554,4-2
22555,4-2
22556,4-2
22557,4-2
22558,4-2
22559,4-2
22560,4-2
22561,4-2
22562,4-2
22563,4-2
22564,4-2
22565,4-2
22566,4-2
22567,4-2
22568,4-2
22569,4-2
22570,4-2
22571,4-2
22572,4-2
22573,4-2
22574,4-2
22575,4-2
22576,4-2
22577,4-2
22578,4-2
22579,4-2
22580,4-2
22581,4-2
22582,4-2
22583,4-2
22584,4-2
22585,4-2
22586,4-2
22587,4-2
22588,4-2
22589,4-2
22590,4-2
22591,4-2
22592,4-2
22593,4-2
22594,4-2
22595,4-2
22596,4-2
22597,4-2
22598,4-2
22599,4-2
22600,4-2
22601,4-2
22602,4-2
22603,4-2
22604,4-2
22605,4-2
22606,4-2
22607,4-2
22608,4-2
22609,4-2
22610,4-2
22611,4-2
22612,4-2
22613,4-2
22614,4-2
22615,4-2
22616,4-2
22617,4-2
22618,4-2
22619,4-2
22620,4-2
22621,4-2
22622,4-2
22623,4-2
22624,4-2
22625,4-2
22626,4-2
22627,4-2
22628,4-2
22629,4-2
22630,4-2
22631,4-2
22632,4-2
22633,4-2
22634,4-2
22635,4-2
22636,4-2
22637,4-2
22638,4-2
22639,4-2
22640,4-2
22641,4-2
22642,4-2
22643,4-2
22644,4-2
22645,4-2
22646,4-2
22647,4-2
22648,4-2
22649,4-2
22650,4-2
22651,4-2
22652,4-2
22653,4-2
22654,4-2
22655,4-2
22656,4-2
22657,4-2
22658,4-2
22659,4-2
22660,4-2
22661,4-2
22662,4-2
22663,4-2
22664,4-2
22665,4-2
22666,4-2
22667,4-2
22668,4-2
22669,4-2
22670,4-2
22671,4-2
22672,4-2
22673,4-2
22674,4-2
22675,4-2
22676,4-2
22677,4-2
22678,4-2
22679,4-2
22680,4-2
22681,4-2
22682,4-2
22683,4-2
22684,4-2
22685,4-2
22686,4-2
22687,4-2
22688,4-2
22689,4-2
22690,4-2
22691,4-2
22692,4-2
22693,4-2
22694,4-2
22695,4-2
22696,4-2
22697,4-2
22698,4-2
22699,4-2
22700,4-2
22701,4-2
22702,4-2
22703,4-2
22704,4-2
22705,4-2
22706,4-2
22707,4-2
22708,4-2
22709,4-2
22710,4-2
22711,4-2
22712,4-2
22713,4-2
22714,4-2
22715,4-2
22716,4-2
22717,4-2
22718,4-2
22719,4-2
22720,4-2
22721,4-2
22722,4-2
22723,4-2
22724,4-2
22725,4-2
22726,4-2
22727,4-2
22728,4-2
22729,4-2
22730,4-2
22731,4-2
22732,4-2
22733,4-2
22734,4-2
22735,4-2
22736,4-2
22737,4-2
22738,4-2
22739,4-2
22740,4-2
22741,4-2
22742,4-2
22743,4-2
22744,4-2
22745,4-2
22746,4-2
22747,4-2
22748,4-2
22749,4-2
22750,4-2
22751,4-2
22752,4-2
22753,4-2
22754,4-2
22755,4-2
22756,4-2
22757,4-2
22758,4-2
22759,4-2
22760,4-2
22761,4-2
22762,4-2
22763,4-2
22764,4-2
22765,4-2
22766,4-2
22767,4-2
22768,4-2
22769,4-2
22770,4-2
22771,4-2
22772,4-2
22773,4-2
22774,4-2
22775,4-2
22776,4-2
22777,4-2
22778,4-2
22779,4-2
22780,4-2
22781,4-2
22782,4-2
22783,4-2
22784,4-2
22785,4-2
22786,4-2
22787,4-2
22788,4-2
22789,4-2
22790,4-2
22791,4-2
22792,4-2
22793,4-2
22794,4-2
22795,4-2
22796,4-2
22797,4-2
22798,4-2
22799,4-2
22800,4-2
22801,4-2
22802,4-2
22803,4-2
22804,4-2
22805,4-2
22806,4-2
22807,4-2
22808,4-2
22809,4-2
22810,4-2
22811,4-2
22812,4-2
22813,4-2
22814,4-2
22815,4-2
22816,4-2
22817,4-2
22818,4-2
22819,4-2
22820,4-2
22821,4-2
22822,4-2
22823,4-2
22824,4-2
22825,4-2
22826,4-2
22827,4-2
22828,4-2
22829,4-2
22830,4-2
22831,4-2
22832,4-2
22833,4-2
22834,4-2
22835,4-2
22836,4-2
22837,4-2
22838,4-2
22839,4-2
22840,4-2
22841,4-2
22842,4-2
22843,4-2
22844,4-2
22845,4-2
22846,4-2
22847,4-2
22848,4-2
22849,4-2
22850,4-2
22851,4-2
22852,4-2
22853,4-2
22854,4-2
22855,4-2
22856,4-2
22857,4-2
22858,4-2
22859,4-2
22860,4-2
22861,4-2
22862,4-2
22863,4-2
22864,4-2
22865,4-2
22866,4-2
22867,4-2
22868,4-2
22869,4-2
22870,4-2
22871,4-2
22872,4-2
22873,4-2
22874,4-2
22875,4-2
22876,4-2
22877,4-2
22878,4-2
22879,4-2
22880,4-2
22881,4-2
22882,4-2
22883,4-2
22884,4-2
22885,4-2
22886,4-2
22887,4-2
22888,4-2
22889,4-2
22890,4-2
22891,4-2
22892,4-2
22893,4-2
22894,4-2
22895,4-2
22896,4-2
22897,4-2
22898,4-2
22899,4-2
22900,4-2
22901,4-2
22902,4-2
22903,4-2
22904,4-2
22905,4-2
22906,4-2
22907,4-2
22908,4-2
22909,4-2
22910,4-2
22911,4-2
22912,4-2
22913,4-2
22914,4-2
22915,4-2
22916,4-2
22917,4-2
22918,4-2
22919,4-2
22920,4-2
22921,4-2
22922,4-2
22923,4-2
22924,4-2
22925,4-2
22926,4-2
22927,4-2
22928,4-2
22929,4-2
22930,4-2
22931,4-2
22932,4-2
22933,4-2
22934,4-2
22935,4-2
22936,4-2
22937,4-2
22938,4-2
22939,4-2
22940,4-2
22941,4-2
22942,4-2
22943,4-2
22944,4-2
22945,4-2
22946,4-2
22947,4-2
22948,4-2
22949,4-2
22950,4-2
22951,4-2
22952,4-2
22953,4-2
22954,4-2
22955,4-2
22956,4-2
22957,4-2
22958,4-2
22959,4-2
22960,4-2
22961,4-2
22962,4-2
22963,4-2
22964,4-2
22965,4-2
22966,4-2
22967,4-2
22968,4-2
22969,4-2
22970,4-2
22971,4-2
22972,4-2
22973,4-2
22974,4-2
22975,4-2
22976,4-2
22977,4-2
22978,4-2
22979,4-2
22980,4-2
22981,4-2
22982,4-2
22983,4-2
22984,4-2
22985,4-2
22986,4-2
22987,4-2
22988,4-2
22989,4-2
22990,4-2
22991,4-2
22992,4-2
22993,4-2
22994,4-2
22995,4-2
22996,4-2
22997,4-2
22998,4-2
22999,4-2
23000,4-2
23001,4-2
23002,4-2
23003,4-2
23004,4-2
23005,4-2
23006,4-2
23007,4-2
23008,4-2
23009,4-2
23010,4-2
23011,4-2
23012,4-2
23013,4-2
23014,4-2
23015,4-2
23016,4-2
23017,4-2
23018,4-2
23019,4-2
23020,4-2
23021,4-2
23022,4-2
23023,4-2
23024,4-2
23025,4-2
23026,4-2
23027,4-2
23028,4-2
23029,4-2
23030,4-2
23031,4-2
23032,4-2
23033,4-2
23034,4-2
23035,4-2
23036,4-2
23037,4-2
23038,4-2
23039,4-2
23040,4-2
23041,4-2
23042,4-2
23043,4-2
23044,4-2
23045,4-2
23046,4-2
23047,4-2
23048,4-2
23049,4-2
23050,4-2
23051,4-2
23052,4-2
23053,4-2
23054,4-2
23055,4-2
23056,4-2
23057,4-2
23058,4-2
23059,4-2
23060,4-2
23061,4-2
23062,4-2
23063,4-2
23064,4-2
23065,4-2
23066,4-2
23067,4-2
23068,4-2
23069,4-2
23070,4-2
23071,4-2
23072,4-2
23073,4-2
23074,4-2
23075,4-2
23076,4-2
23077,4-2
23078,4-2
23079,4-2
23080,4-2
23081,4-2
23082,4-2
23083,4-2
23084,4-2
23085,4-2
23086,4-2
23087,4-2
23088,4-2
23089,4-2
23090,4-2
23091,4-2
23092,4-2
23093,4-2
23094,4-2
23095,4-2
23096,4-2
23097,4-2
23098,4-2
23099,4-2
23100,4-2
23101,4-2
23102,4-2
23103,4-2
23104,4-2
23105,4-2
23106,4-2
23107,4-2
23108,4-2
23109,4-2
23110,4-2
23111,4-2
23112,4-2
23113,4-2
23114,4-2
23115,4-2
23116,4-2
23117,4-2
23118,4-2
23119,4-2
23120,4-2
23121,4-2
23122,4-2
23123,4-2
23124,4-2
23125,4-2
23126,4-2
23127,4-2
23128,4-2
23129,4-2
23130,4-2
23131,4-2
23132,4-2
23133,4-2
23134,4-2
23135,4-2
23136,4-2
23137,4-2
23138,4-2
23139,4-2
23140,4-2
23141,4-2
23142,4-2
23143,4-2
23144,4-2
23145,4-2
23146,4-2
23147,4-2
23148,4-2
23149,4-2
23150,4-2
23151,4-2
23152,4-2
23153,4-2
23154,4-2
23155,4-2
23156,4-2
23157,4-2
23158,4-2
23159,4-2
23160,4-2
23161,4-2
23162,4-2
23163,4-2
23164,4-2
23165,4-2
23166,4-2
23167,4-2
23168,4-2
23169,4-2
23170,4-2
23171,4-2
23172,4-2
23173,4-2
23174,4-2
23175,4-2
23176,4-2
23177,4-2
23178,4-2
23179,4-2
23180,4-2
23181,4-2
23182,4-2
23183,4-2
23184,4-2
23185,4-2
23186,4-2
23187,4-2
23188,4-2
23189,4-2
23190,4-2
23191,4-2
23192,4-2
23193,4-2
23194,4-2
23195,4-2
23196,4-2
23197,4-2
23198,4-2
23199,4-2
23200,4-2
23201,4-2
23202,4-2
23203,4-2
23204,4-2
23205,4-2
23206,4-2
23207,4-2
23208,4-2
23209,4-2
23210,4-2
23211,4-2
23212,4-2
23213,4-2
23214,4-2
23215,4-2
23216,4-2
23217,4-2
23218,4-2
23219,4-2
23220,4-2
23221,4-2
23222,4-2
23223,4-2
23224,4-2
23225,4-2
23226,4-2
23227,4-2
23228,4-2
23229,4-2
23230,4-2
23231,4-2
23232,4-2
23233,4-2
23234,4-2
23235,4-2
23236,4-2
23237,4-2
23238,4-2
23239,4-2
23240,4-2
23241,4-2
23242,4-2
23243,4-2
23244,4-2
23245,4-2
23246,4-2
23247,4-2
23248,4-2
23249,4-2
23250,4-2
23251,4-2
23252,4-2
23253,4-2
23254,4-2
23255,4-2
23256,4-2
23257,4-2
23258,4-2
23259,4-2
23260,4-2
23261,4-2
23262,4-2
23263,4-2
23264,4-2
23265,4-2
23266,4-2
23267,4-2
23268,4-2
23269,4-2
23270,4-2
23271,4-2
23272,4-2
23273,4-2
23274,4-2
23275,4-2
23276,4-2
23277,4-2
23278,4-2
23279,4-2
23280,4-2
23281,4-2
23282,4-2
23283,4-2
23284,4-2
23285,4-2
23286,4-2
23287,4-2
23288,4-2
23289,4-2
23290,4-2
23291,4-2
23292,4-2
23293,4-2
23294,4-2
23295,4-2
23296,4-2
23297,4-2
23298,4-2
23299,4-2
23300,4-2
23301,4-2
23302,4-2
23303,4-2
23304,4-2
23305,4-2
23306,4-2
23307,4-2
23308,4-2
23309,4-2
23310,4-2
23311,4-2
23312,4-2
23313,4-2
23314,4-2
23315,4-2
23316,4-2
23317,4-2
23318,4-2
23319,4-2
23320,4-2
23321,4-2
23322,4-2
23323,4-2
23324,4-2
23325,4-2
23326,4-2
23327,4-2
23328,4-2
23329,4-2
23330,4-2
23331,4-2
23332,4-2
23333,4-2
23334,4-2
23335,4-2
23336,4-2
23337,4-2
23338,4-2
23339,4-2
23340,4-2
23341,4-2
23342,4-2
23343,4-2
23344,4-2
23345,4-2
23346,4-2
23347,4-2
23348,4-2
23349,4-2
23350,4-2
23351,4-2
23352,4-2
23353,4-2
23354,4-2
23355,4-2
23356,4-2
23357,4-2
23358,4-2
23359,4-2
23360,4-2
23361,4-2
23362,4-2
23363,4-2
23364,4-2
23365,4-2
23366,4-2
23367,4-2
23368,4-2
23369,4-2
23370,4-2
23371,4-2
23372,4-2
23373,4-2
23374,4-2
23375,4-2
23376,4-2
23377,4-2
23378,4-2
23379,4-2
23380,4-2
23381,4-2
23382,4-2
23383,4-2
23384,4-2
23385,4-2
23386,4-2
23387,4-2
23388,4-2
23389,4-2
23390,4-2
23391,4-2
23392,4-2
23393,4-2
23394,4-2
23395,4-2
23396,4-2
23397,4-2
23398,4-2
23399,4-2
23400,4-2
23401,4-2
23402,4-2
23403,4-2
23404,4-2
23405,4-2
23406,4-2
23407,4-2
23408,4-2
23409,4-2
23410,4-2
23411,4-2
23412,4-2
23413,4-2
23414,4-2
23415,4-2
23416,4-2
23417,4-2
23418,4-2
23419,4-2
23420,4-2
23421,4-2
23422,4-2
23423,4-2
23424,4-2
23425,4-2
23426,4-2
23427,4-2
23428,4-2
23429,4-2
23430,4-2
23431,4-2
23432,4-2
23433,4-2
23434,4-2
23435,4-2
23436,4-2
23437,4-2
23438,4-2
23439,4-2
23440,4-2
23441,4-2
23442,4-2
23443,4-2
23444,4-2
23445,4-2
23446,4-2
23447,4-2
23448,4-2
23449,4-2
23450,4-2
23451,4-2
23452,4-2
23453,4-2
23454,4-2
23455,4-2
23456,4-2
23457,4-2
23458,4-2
23459,4-2
23460,4-2
23461,4-2
23462,4-2
23463,4-2
23464,4-2
23465,4-2
23466,4-2
23467,4-2
23468,4-2
23469,4-2
23470,4-2
23471,4-2
23472,4-2
23473,4-2
23474,4-2
23475,4-2
23476,4-2
23477,4-2
23478,4-2
23479,4-2
23480,4-2
23481,4-2
23482,4-2
23483,4-2
23484,4-2
23485,4-2
23486,4-2
23487,4-2
23488,4-2
23489,4-2
23490,4-2
23491,4-2
23492,4-2
23493,4-2
23494,4-2
23495,4-2
23496,4-2
23497,4-2
23498,4-2
23499,4-2
23500,4-2
23501,4-2
23502,4-2
23503,4-2
23504,4-2
23505,4-2
23506,4-2
23507,4-2
23508,4-2
23509,4-2
23510,4-2
23511,4-2
23512,4-2
23513,4-2
23514,4-2
23515,4-2
23516,4-2
23517,4-2
23518,4-2
23519,4-2
23520,4-2
23521,4-2
23522,4-2
23523,4-2
23524,4-2
23525,4-2
23526,4-2
23527,4-2
23528,4-2
23529,4-2
23530,4-2
23531,4-2
23532,4-2
23533,4-2
23534,4-2
23535,4-2
23536,4-2
23537,4-2
23538,4-2
23539,4-2
23540,4-2
23541,4-2
23542,4-2
23543,4-2
23544,4-2
23545,4-2
23546,4-2
23547,4-2
23548,4-2
23549,4-2
23550,4-2
23551,4-2
23552,4-2
23553,4-2
23554,4-2
23555,4-2
23556,4-2
23557,4-2
23558,4-2
23559,4-2
23560,4-2
23561,4-2
23562,4-2
23563,4-2
23564,4-2
23565,4-2
23566,4-2
23567,4-2
23568,4-2
23569,4-2
23570,4-2
23571,4-2
23572,4-2
23573,4-2
23574,4-2
23575,4-2
23576,4-2
23577,4-2
23578,4-2
23579,4-2
23580,4-2
23581,4-2
23582,4-2
23583,4-2
23584,4-2
23585,4-2
23586,4-2
23587,4-2
23588,4-2
23589,4-2
23590,4-2
23591,4-2
23592,4-2
23593,4-2
23594,4-2
23595,4-2
23596,4-2
23597,4-2
23598,4-2
23599,4-2
23600,4-2
23601,4-2
23602,4-2
23603,4-2
23604,4-2
23605,4-2
23606,4-2
23607,4-2
23608,4-2
23609,4-2
23610,4-2
23611,4-2
23612,4-2
23613,4-2
23614,4-2
23615,4-2
23616,4-2
23617,4-2
23618,4-2
23619,4-2
23620,4-2
23621,4-2
23622,4-2
23623,4-2
23624,4-2
23625,4-2
23626,4-2
23627,4-2
23628,4-2
23629,4-2
23630,4-2
23631,4-2
23632,4-2
23633,4-2
23634,4-2
23635,4-2
23636,4-2
23637,4-2
23638,4-2
23639,4-2
23640,4-2
23641,4-2
23642,4-2
23643,4-2
23644,4-2
23645,4-2
23646,4-2
23647,4-2
23648,4-2
23649,4-2
23650,4-2
23651,4-2
23652,4-2
23653,4-2
23654,4-2
23655,4-2
23656,4-2
23657,4-2
23658,4-2
23659,4-2
23660,4-2
23661,4-2
23662,4-2
23663,4-2
23664,4-2
23665,4-2
23666,4-2
23667,4-2
23668,4-2
23669,4-2
23670,4-2
23671,4-2
23672,4-2
23673,4-2
23674,4-2
23675,4-2
23676,4-2
23677,4-2
23678,4-2
23679,4-2
23680,4-2
23681,4-2
23682,4-2
23683,4-2
23684,4-2
23685,4-2
23686,4-2
23687,4-2
23688,4-2
23689,4-2
23690,4-2
23691,4-2
23692,4-2
23693,4-2
23694,4-2
23695,4-2
23696,4-2
23697,4-2
23698,4-2
23699,4-2
23700,4-2
23701,4-2
23702,4-2
23703,4-2
23704,4-2
23705,4-2
23706,4-2
23707,4-2
23708,4-2
23709,4-2
23710,4-2
23711,4-2
23712,4-2
23713,4-2
23714,4-2
23715,4-2
23716,4-2
23717,4-2
23718,4-2
23719,4-2
23720,4-2
23721,4-2
23722,4-2
23723,4-2
23724,4-2
23725,4-2
23726,4-2
23727,4-2
23728,4-2
23729,4-2
23730,4-2
23731,4-2
23732,4-2
23733,4-2
23734,4-2
23735,4-2
23736,4-2
23737,4-2
23738,4-2
23739,4-2
23740,4-2
23741,4-2
23742,4-2
23743,4-2
23744,4-2
23745,4-2
23746,4-2
23747,4-2
23748,4-2
23749,4-2
23750,4-2
23751,4-2
23752,4-2
23753,4-2
23754,4-2
23755,4-2
23756,4-2
23757,4-2
23758,4-2
23759,4-2
23760,4-2
23761,4-2
23762,4-2
23763,4-2
23764,4-2
23765,4-2
23766,4-2
23767,4-2
23768,4-2
23769,4-2
23770,4-2
23771,4-2
23772,4-2
23773,4-2
23774,4-2
23775,4-2
23776,4-2
23777,4-2
23778,4-2
23779,4-2
23780,4-2
23781,4-2
23782,4-2
23783,4-2
23784,4-2
23785,4-2
23786,4-2
23787,4-2
23788,4-2
23789,4-2
23790,4-2
23791,4-2
23792,4-2
23793,4-2
23794,4-2
23795,4-2
23796,4-2
23797,4-2
23798,4-2
23799,4-2
23800,4-2
23801,4-2
23802,4-2
23803,4-2
23804,4-2
23805,4-2
23806,4-2
23807,4-2
23808,4-2
23809,4-2
23810,4-2
23811,4-2
23812,4-2
23813,4-2
23814,4-2
23815,4-2
23816,4-2
23817,4-2
23818,4-2
23819,4-2
23820,4-2
23821,4-2
23822,4-2
23823,4-2
23824,4-2
23825,4-2
23826,4-2
23827,4-2
23828,4-2
23829,4-2
23830,4-2
23831,4-2
23832,4-2
23833,4-2
23834,4-2
23835,4-2
23836,4-2
23837,4-2
23838,4-2
23839,4-2
23840,4-2
23841,4-2
23842,4-2
23843,4-2
23844,4-2
23845,4-2
23846,4-2
23847,4-2
23848,4-2
23849,4-2
23850,4-2
23851,4-2
23852,4-2
23853,4-2
23854,4-2
23855,4-2
23856,4-2
23857,4-2
23858,4-2
23859,4-2
23860,4-2
23861,4-2
23862,4-2
23863,4-2
23864,4-2
23865,4-2
23866,4-2
23867,4-2
23868,4-2
23869,4-2
23870,4-2
23871,4-2
23872,4-2
23873,4-2
23874,4-2
23875,4-2
23876,4-2
23877,4-2
23878,4-2
23879,4-2
23880,4-2
23881,4-2
23882,4-2
23883,4-2
23884,4-2
23885,4-2
23886,4-2
23887,4-2
23888,4-2
23889,4-2
23890,4-2
23891,4-2
23892,4-2
23893,4-2
23894,4-2
23895,4-2
23896,4-2
23897,4-2
23898,4-2
23899,4-2
23900,4-2
23901,4-2
23902,4-2
23903,4-2
23904,4-2
23905,4-2
23906,4-2
23907,4-2
23908,4-2
23909,4-2
23910,4-2
23911,4-2
23912,4-2
23913,4-2
23914,4-2
23915,4-2
23916,4-2
23917,4-2
23918,4-2
23919,4-2
23920,4-2
23921,4-2
23922,4-2
23923,4-2
23924,4-2
23925,4-2
23926,4-2
23927,4-2
23928,4-2
23929,4-2
23930,4-2
23931,4-2
23932,4-2
23933,4-2
23934,4-2
23935,4-2
23936,4-2
23937,4-2
23938,4-2
23939,4-2
23940,4-2
23941,4-2
23942,4-2
23943,4-2
23944,4-2
23945,4-2
23946,4-2
23947,4-2
23948,4-2
23949,4-2
23950,4-2
23951,4-2
23952,4-2
23953,4-2
23954,4-2
23955,4-2
23956,4-2
23957,4-2
23958,4-2
23959,4-2
23960,4-2
23961,4-2
23962,4-2
23963,4-2
23964,4-2
23965,4-2
23966,4-2
23967,4-2
23968,4-2
23969,4-2
23970,4-2
23971,4-2
23972,4-2
23973,4-2
23974,4-2
23975,4-2
23976,4-2
23977,4-2
23978,4-2
23979,4-2
23980,4-2
23981,4-2
23982,4-2
23983,4-2
23984,4-2
23985,4-2
23986,4-2
23987,4-2
23988,4-2
23989,4-2
23990,4-2
23991,4-2
23992,4-2
23993,4-2
23994,4-2
23995,4-2
23996,4-2
23997,4-2
23998,4-2
23999,4-2
24000,4-2
24001,4-2
24002,4-2
24003,4-2
24004,4-2
24005,4-2
24006,4-2
24007,4-2
24008,4-2
24009,4-2
24010,4-2
24011,4-2
24012,4-2
24013,4-2
24014,4-2
24015,4-2
24016,4-2
24017,4-2
24018,4-2
24019,4-2
24020,4-2
24021,4-2
24022,4-2
24023,4-2
24024,4-2
24025,4-2
24026,4-2
24027,4-2
24028,4-2
24029,4-2
24030,4-2
24031,4-2
24032,4-2
24033,4-2
24034,4-2
24035,4-2
24036,4-2
24037,4-2
24038,4-2
24039,4-2
24040,4-2
24041,4-2
24042,4-2
24043,4-2
24044,4-2
24045,4-2
24046,4-2
24047,4-2
24048,4-2
24049,4-2
24050,4-2
24051,4-2
24052,4-2
24053,4-2
24054,4-2
24055,4-2
24056,4-2
24057,4-2
24058,4-2
24059,4-2
24060,4-2
24061,4-2
24062,4-2
24063,4-2
24064,4-2
24065,4-2
24066,4-2
24067,4-2
24068,4-2
24069,4-2
24070,4-2
24071,4-2
24072,4-2
24073,4-2
24074,4-2
24075,4-2
24076,4-2
24077,4-2
24078,4-2
24079,4-2
24080,4-2
24081,4-2
24082,4-2
24083,4-2
24084,4-2
24085,4-2
24086,4-2
24087,4-2
24088,4-2
24089,4-2
24090,4-2
24091,4-2
24092,4-2
24093,4-2
24094,4-2
24095,4-2
24096,4-2
24097,4-2
24098,4-2
24099,4-2
24100,4-2
24101,4-2
24102,4-2
24103,4-2
24104,4-2
24105,4-2
24106,4-2
24107,4-2
24108,4-2
24109,4-2
24110,4-2
24111,4-2
24112,4-2
24113,4-2
24114,4-2
24115,4-2
24116,4-2
24117,4-2
24118,4-2
24119,4-2
24120,4-2
24121,4-2
24122,4-2
24123,4-2
24124,4-2
24125,4-2
24126,4-2
24127,4-2
24128,4-2
24129,4-2
24130,4-2
24131,4-2
24132,4-2
24133,4-2
24134,4-2
24135,4-2
24136,4-2
24137,4-2
24138,4-2
24139,4-2
24140,4-2
24141,4-2
24142,4-2
24143,4-2
24144,4-2
24145,4-2
24146,4-2
24147,4-2
24148,4-2
24149,4-2
24150,4-2
24151,4-2
24152,4-2
24153,4-2
24154,4-2
24155,4-2
24156,4-2
24157,4-2
24158,4-2
24159,4-2
24160,4-2
24161,4-2
24162,4-2
24163,4-2
24164,4-2
24165,4-2
24166,4-2
24167,4-2
24168,4-2
24169,4-2
24170,4-2
24171,4-2
24172,4-2
24173,4-2
24174,4-2
24175,4-2
24176,4-2
24177,4-2
24178,4-2
24179,4-2
24180,4-2
24181,4-2
24182,4-2
24183,4-2
24184,4-2
24185,4-2
24186,4-2
24187,4-2
24188,4-2
24189,4-2
24190,4-2
24191,4-2
24192,4-2
24193,4-2
24194,4-2
24195,4-2
24196,4-2
24197,4-2
24198,4-2
24199,4-2
24200,4-2
24201,4-2
24202,4-2
24203,4-2
24204,4-2
24205,4-2
24206,4-2
24207,4-2
24208,4-2
24209,4-2
24210,4-2
24211,4-2
24212,4-2
24213,4-2
24214,4-2
24215,4-2
24216,4-2
24217,4-2
24218,4-2
24219,4-2
24220,4-2
24221,4-2
24222,4-2
24223,4-2
24224,4-2
24225,4-2
24226,4-2
24227,4-2
24228,4-2
24229,4-2
24230,4-2
24231,4-2
24232,4-2
24233,4-2
24234,4-2
24235,4-2
24236,4-2
24237,4-2
24238,4-2
24239,4-2
24240,4-2
24241,4-2
24242,4-2
24243,4-2
24244,4-2
24245,4-2
24246,4-2
24247,4-2
24248,4-2
24249,4-2
24250,4-2
24251,4-2
24252,4-2
24253,4-2
24254,4-2
24255,4-2
24256,4-2
24257,4-2
24258,4-2
24259,4-2
24260,4-2
24261,4-2
24262,4-2
24263,4-2
24264,4-2
24265,4-2
24266,4-2
24267,4-2
24268,4-2
24269,4-2
24270,4-2
24271,4-2
24272,4-2
24273,4-2
24274,4-2
24275,4-2
24276,4-2
24277,4-2
24278,4-2
24279,4-2
24280,4-2
24281,4-2
24282,4-2
24283,4-2
24284,4-2
24285,4-2
24286,4-2
24287,4-2
24288,4-2
24289,4-2
24290,4-2
24291,4-2
24292,4-2
24293,4-2
24294,4-2
24295,4-2
24296,4-2
24297,4-2
24298,4-2
24299,4-2
24300,4-2
24301,4-2
24302,4-2
24303,4-2
24304,4-2
24305,4-2
24306,4-2
24307,4-2
24308,4-2
24309,4-2
24310,4-2
24311,4-2
24312,4-2
24313,4-2
24314,4-2
24315,4-2
24316,4-2
24317,4-2
24318,4-2
24319,4-2
24320,4-2
24321,4-2
24322,4-2
