frame,score
34643,7-5
34644,7-5
34645,7-5
34646,7-5
34647,7-5
34648,7-5
34649,7-5
34650,7-5
34651,7-5
34652,7-5
34653,7-5
34654,7-5
34655,7-5
34656,7-5
34657,7-5
34658,7-5
34659,7-5
34660,7-5
34661,7-5
34662,7-5
34663,7-5
34664,7-5
34665,7-5
34666,7-5
34667,7-5
34668,7-5
34669,7-5
34670,7-5
34671,7-5
34672,7-5
34673,7-5
34674,7-5
34675,7-5
34676,7-5
34677,7-5
34678,7-5
34679,7-5
34680,7-5
34681,7-5
34682,7-5
34683,7-5
34684,7-5
34685,7-5
34686,7-5
34687,7-5
34688,7-5
34689,7-5
34690,7-5
34691,7-5
34692,7-5
34693,7-5
34694,7-5
34695,7-5
34696,7-5
34697,7-5
34698,7-5
34699,7-5
34700,7-5
34701,7-5
34702,7-5
34703,7-5
34704,7-5
34705,7-5
34706,7-5
34707,7-5
34708,7-5
34709,7-5
34710,7-5
34711,7-5
34712,7-5
34713,7-5
34714,7-5
34715,7-5
34716,7-5
34717,7-5
34718,7-5
34719,7-5
34720,7-5
34721,7-5
34722,7-5
34723,7-5
34724,7-5
34725,7-5
34726,7-5
34727,7-5
34728,7-5
34729,7-5
34730,7-5
34731,7-5
34732,7-5
34733,7-5
34734,7-5
34735,7-5
34736,7-5
34737,7-5
34738,7-5
34739,7-5
34740,7-5
34741,7-5
34742,7-5
34743,7-5
34744,7-5
34745,7-5
34746,7-5
34747,7-5
34748,7-5
34749,7-5
34750,7-5
34751,7-5
34752,7-5
34753,7-5
34754,7-5
34755,7-5
34756,7-5
34757,7-5
34758,7-5
34759,7-5
34760,7-5
34761,7-5
34762,7-5
34763,7-5
34764,7-5
34765,7-5
34766,7-5
34767,7-5
34768,7-5
34769,7-5
34770,7-5
34771,7-5
34772,7-5
34773,7-5
34774,7-5
34775,7-5
34776,7-5
34777,7-5
34778,7-5
34779,7-5
34780,7-5
34781,7-5
34782,7-5
34783,7-5
34784,7-5
34785,7-5
34786,7-5
34787,7-5
34788,7-5
34789,7-5
34790,7-5
34791,7-5
34792,7-5
34793,7-5
34794,7-5
34795,7-5
34796,7-5
34797,7-5
34798,7-5
34799,7-5
34800,7-5
34801,7-5
34802,7-5
34803,7-5
34804,7-5
34805,7-5
34806,7-5
34807,7-5
34808,7-5
34809,7-5
34810,7-5
34811,7-5
34812,7-5
34813,7-5
34814,7-5
34815,7-5
34816,7-5
34817,7-5
34818,7-5
34819,7-5
34820,7-5
34821,7-5
34822,7-5
34823,7-5
34824,7-5
34825,7-5
34826,7-5
34827,7-5
34828,7-5
34829,7-5
34830,7-5
34831,7-5
34832,7-5
34833,7-5
34834,7-5
34835,7-5
34836,7-5
34837,7-5
34838,7-5
34839,7-5
34840,7-5
34841,7-5
34842,7-5
34843,7-5
34844,7-5
34845,7-5
34846,7-5
34847,7-5
34848,7-5
34849,7-5
34850,7-5
34851,7-5
34852,7-5
34853,7-5
34854,7-5
34855,7-5
34856,7-5
34857,7-5
34858,7-5
34859,7-5
34860,7-5
34861,7-5
34862,7-5
34863,7-5
34864,7-5
34865,7-5
34866,7-5
34867,7-5
34868,7-5
34869,7-5
34870,7-5
34871,7-5
34872,7-5
34873,7-5
34874,7-5
34875,7-5
34876,7-5
34877,7-5
34878,7-5
34879,7-5
34880,7-5
34881,7-5
34882,7-5
34883,7-5
34884,7-5
34885,7-5
34886,7-5
34887,7-5
34888,7-5
34889,7-5
34890,7-5
34891,7-5
34892,7-5
34893,7-5
34894,7-5
34895,7-5
34896,7-5
34897,7-5
34898,7-5
34899,7-5
34900,7-5
34901,7-5
34902,7-5
34903,7-5
34904,7-5
34905,7-5
34906,7-5
34907,7-5
34908,7-5
34909,7-5
34910,7-5
34911,7-5
34912,7-5
34913,7-5
34914,7-5
34915,7-5
34916,7-5
34917,7-5
34918,7-5
34919,7-5
34920,7-5
34921,7-5
34922,7-5
34923,7-5
34924,7-5
34925,7-5
34926,7-5
34927,7-5
34928,7-5
34929,7-5
34930,7-5
34931,7-5
34932,7-5
34933,7-5
34934,7-5
34935,7-5
34936,7-5
34937,7-5
34938,7-5
34939,7-5
34940,7-5
34941,7-5
34942,7-5
34943,7-5
34944,7-5
34945,7-5
34946,7-5
34947,7-5
34948,7-5
34949,7-5
34950,7-5
34951,7-5
34952,7-5
34953,7-5
34954,7-5
34955,7-5
34956,7-5
34957,7-5
34958,7-5
34959,7-5
34960,7-5
34961,7-5
34962,7-5
34963,7-5
34964,7-5
34965,7-5
34966,7-5
34967,7-5
34968,7-5
34969,7-5
34970,7-5
34971,7-5
34972,7-5
34973,7-5
34974,7-5
34975,7-5
34976,7-5
34977,7-5
34978,7-5
34979,7-5
34980,7-5
34981,7-5
34982,7-5
34983,7-5
34984,7-5
34985,7-5
34986,7-5
34987,7-5
34988,7-5
34989,7-5
34990,7-5
34991,7-5
34992,7-5
34993,7-5
34994,7-5
34995,7-5
34996,7-5
34997,7-5
34998,7-5
34999,7-5
35000,7-5
35001,7-5
35002,7-5
35003,7-5
35004,7-5
35005,7-5
35006,7-5
35007,7-5
35008,7-5
35009,7-5
35010,7-5
35011,7-5
35012,7-5
35013,7-5
35014,7-5
35015,7-5
35016,7-5
35017,7-5
35018,7-5
35019,7-5
35020,7-5
35021,7-5
35022,7-5
35023,7-5
35024,7-5
35025,7-5
35026,7-5
35027,7-5
35028,7-5
35029,7-5
35030,7-5
35031,7-5
35032,7-5
35033,7-5
35034,7-5
35035,7-5
35036,7-5
35037,7-5
35038,7-5
35039,7-5
35040,7-5
35041,7-5
35042,7-5
35043,7-5
35044,7-5
35045,7-5
35046,7-5
35047,7-5
35048,7-5
35049,7-5
35050,7-5
35051,7-5
35052,7-5
35053,7-5
35054,7-5
35055,7-5
35056,7-5
35057,7-5
35058,7-5
35059,7-5
35060,7-5
35061,7-5
35062,7-5
35063,7-5
35064,7-5
35065,7-5
35066,7-5
35067,7-5
35068,7-5
35069,7-5
35070,7-5
35071,7-5
35072,7-5
35073,7-5
35074,7-5
35075,7-5
35076,7-5
35077,7-5
35078,7-5
35079,7-5
35080,7-5
35081,7-5
35082,7-5
35083,7-5
35084,7-5
35085,7-5
35086,7-5
35087,7-5
35088,7-5
35089,7-5
35090,7-5
35091,7-5
35092,7-5
35093,7-5
35094,7-5
35095,7-5
35096,7-5
35097,7-5
35098,7-5
35099,7-5
35100,7-5
35101,7-5
35102,7-5
35103,7-5
35104,7-5
35105,7-5
35106,7-5
35107,7-5
35108,7-5
35109,7-5
35110,7-5
35111,7-5
35112,7-5
35113,7-5
35114,7-5
35115,7-5
35116,7-5
35117,7-5
35118,7-5
35119,7-5
35120,7-5
35121,7-5
35122,7-5
35123,7-5
35124,7-5
35125,7-5
35126,7-5
35127,7-5
35128,7-5
35129,7-5
35130,7-5
35131,7-5
35132,7-5
35133,7-5
35134,7-5
35135,7-5
35136,7-5
35137,7-5
35138,7-5
35139,7-5
35140,7-5
35141,7-5
35142,7-5
35143,7-5
35144,7-5
35145,7-5
35146,7-5
35147,7-5
35148,7-5
35149,7-5
35150,7-5
35151,7-5
35152,7-5
35153,7-5
35154,7-5
35155,7-5
35156,7-5
35157,7-5
35158,7-5
35159,7-5
35160,7-5
35161,7-5
35162,7-5
35163,7-5
35164,7-5
35165,7-5
35166,7-5
35167,7-5
35168,7-5
35169,7-5
35170,7-5
35171,7-5
35172,7-5
35173,7-5
35174,7-5
35175,7-5
35176,7-5
35177,7-5
35178,7-5
35179,7-5
35180,7-5
35181,7-5
35182,7-5
35183,7-5
35184,7-5
35185,7-5
35186,7-5
35187,7-5
35188,7-5
35189,7-5
35190,7-5
35191,7-5
35192,7-5
35193,7-5
35194,7-5
35195,7-5
35196,7-5
35197,7-5
35198,7-5
35199,7-5
35200,7-5
35201,7-5
35202,7-5
35203,7-5
35204,7-5
35205,7-5
35206,7-5
35207,7-5
35208,7-5
35209,7-5
35210,7-5
35211,7-5
35212,7-5
35213,7-5
35214,7-5
35215,7-5
35216,7-5
35217,7-5
35218,7-5
35219,7-5
35220,7-5
35221,7-5
35222,7-5
35223,7-5
35224,7-5
35225,7-5
35226,7-5
35227,7-5
35228,7-5
35229,7-5
35230,7-5
35231,7-5
35232,7-5
35233,7-5
35234,7-5
35235,7-5
35236,7-5
35237,7-5
35238,7-5
35239,7-5
35240,7-5
35241,7-5
35242,7-5
35243,7-5
35244,7-5
35245,7-5
35246,7-5
35247,7-5
35248,7-5
35249,7-5
35250,7-5
35251,7-5
35252,7-5
35253,7-5
35254,7-5
35255,7-5
35256,7-5
35257,7-5
35258,7-5
35259,7-5
35260,7-5
35261,7-5
35262,7-5
35263,7-5
35264,7-5
35265,7-5
35266,7-5
35267,7-5
35268,7-5
35269,7-5
35270,7-5
35271,7-5
35272,7-5
35273,7-5
35274,7-5
35275,7-5
35276,7-5
35277,7-5
35278,7-5
35279,7-5
35280,7-5
35281,7-5
35282,7-5
35283,7-5
35284,7-5
35285,7-5
35286,7-5
35287,7-5
35288,7-5
35289,7-5
35290,7-5
35291,7-5
35292,7-5
35293,7-5
35294,7-5
35295,7-5
35296,7-5
35297,7-5
35298,7-5
35299,7-5
35300,7-5
35301,7-5
35302,7-5
35303,7-5
35304,7-5
35305,7-5
35306,7-5
35307,7-5
35308,7-5
35309,7-5
35310,7-5
35311,7-5
35312,7-5
35313,7-5
35314,7-5
35315,7-5
35316,7-5
35317,7-5
35318,7-5
35319,7-5
35320,7-5
35321,7-5
35322,7-5
35323,7-5
35324,7-5
35325,7-5
35326,7-5
35327,7-5
35328,7-5
35329,7-5
35330,7-5
35331,7-5
35332,7-5
35333,7-5
35334,7-5
35335,7-5
35336,7-5
35337,7-5
35338,7-5
35339,7-5
35340,7-5
35341,7-5
35342,7-5
35343,7-5
35344,7-5
35345,7-5
35346,7-5
35347,7-5
35348,7-5
35349,7-5
35350,7-5
35351,7-5
35352,7-5
35353,7-5
35354,7-5
35355,7-5
35356,7-5
35357,7-5
35358,7-5
35359,7-5
35360,7-5
35361,7-5
35362,7-5
35363,7-5
35364,7-5
35365,7-5
35366,7-5
35367,7-5
35368,7-5
35369,7-5
35370,7-5
35371,7-5
35372,7-5
35373,7-5
35374,7-5
35375,7-5
35376,7-5
35377,7-5
35378,7-5
35379,7-5
35380,7-5
35381,7-5
35382,7-5
35383,7-5
35384,7-5
35385,7-5
35386,7-5
35387,7-5
35388,7-5
35389,7-5
35390,7-5
35391,7-5
35392,7-5
35393,7-5
35394,7-5
35395,7-5
35396,7-5
35397,7-5
35398,7-5
35399,7-5
35400,7-5
35401,7-5
35402,7-5
35403,7-5
35404,7-5
35405,7-5
35406,7-5
35407,7-5
35408,7-5
35409,7-5
35410,7-5
35411,7-5
35412,7-5
35413,7-5
35414,7-5
35415,7-5
35416,7-5
35417,7-5
35418,7-5
35419,7-5
35420,7-5
35421,7-5
35422,7-5
35423,7-5
35424,7-5
35425,7-5
35426,7-5
35427,7-5
35428,7-5
35429,7-5
35430,7-5
35431,7-5
35432,7-5
35433,7-5
35434,7-5
35435,7-5
35436,7-5
35437,7-5
35438,7-5
35439,7-5
35440,7-5
35441,7-5
35442,7-5
35443,7-5
35444,7-5
35445,7-5
35446,7-5
35447,7-5
35448,7-5
35449,7-5
35450,7-5
35451,7-5
35452,7-5
35453,7-5
35454,7-5
35455,7-5
35456,7-5
35457,7-5
35458,7-5
35459,7-5
35460,7-5
35461,7-5
35462,7-5
35463,7-5
35464,7-5
35465,7-5
35466,7-5
35467,7-5
35468,7-5
35469,7-5
35470,7-5
35471,7-5
35472,7-5
35473,7-5
35474,7-5
35475,7-5
35476,7-5
35477,7-5
35478,7-5
35479,7-5
35480,7-5
35481,7-5
35482,7-5
35483,7-5
35484,7-5
35485,7-5
35486,7-5
35487,7-5
35488,7-5
35489,7-5
35490,7-5
35491,7-5
35492,7-5
35493,7-5
35494,7-5
35495,7-5
35496,7-5
35497,7-5
35498,7-5
35499,7-5
35500,7-5
35501,7-5
35502,7-5
35503,7-5
35504,7-5
35505,7-5
35506,7-5
35507,7-5
35508,7-5
35509,7-5
35510,7-5
35511,7-5
35512,7-5
35513,7-5
35514,7-5
35515,7-5
35516,7-5
35517,7-5
35518,7-5
35519,7-5
35520,7-5
35521,7-5
35522,7-5
35523,7-5
35524,7-5
35525,7-5
35526,7-5
35527,7-5
35528,7-5
35529,7-5
35530,7-5
35531,7-5
35532,7-5
35533,7-5
35534,7-5
35535,7-5
35536,7-5
35537,7-5
35538,7-5
35539,7-5
35540,7-5
35541,7-5
35542,7-5
35543,7-5
35544,7-5
35545,7-5
35546,7-5
35547,7-5
35548,7-5
35549,7-5
35550,7-5
35551,7-5
35552,7-5
35553,7-5
35554,7-5
35555,7-5
35556,7-5
35557,7-5
35558,7-5
35559,7-5
35560,7-5
35561,7-5
35562,7-5
35563,7-5
35564,7-5
35565,7-5
35566,7-5
35567,7-5
35568,7-5
35569,7-5
35570,7-5
35571,7-5
35572,7-5
35573,7-5
35574,7-5
35575,7-5
35576,7-5
35577,7-5
35578,7-5
35579,7-5
35580,7-5
35581,7-5
35582,7-5
35583,7-5
35584,7-5
35585,7-5
35586,7-5
35587,7-5
35588,7-5
35589,7-5
35590,7-5
35591,7-5
35592,7-5
35593,7-5
35594,7-5
35595,7-5
35596,7-5
35597,7-5
35598,7-5
35599,7-5
35600,7-5
35601,7-5
35602,7-5
35603,7-5
35604,7-5
35605,7-5
35606,7-5
35607,7-5
35608,7-5
35609,7-5
35610,7-5
35611,7-5
35612,7-5
35613,7-5
35614,7-5
35615,7-5
35616,7-5
35617,7-5
35618,7-5
35619,7-5
35620,7-5
35621,7-5
35622,7-5
35623,7-5
35624,7-5
35625,7-5
35626,7-5
35627,7-5
35628,7-5
35629,7-5
35630,7-5
35631,7-5
35632,7-5
35633,7-5
35634,7-5
35635,7-5
35636,7-5
35637,7-5
35638,7-5
35639,7-5
35640,7-5
35641,7-5
35642,7-5
35643,7-5
35644,7-5
35645,7-5
35646,7-5
35647,7-5
35648,7-5
35649,7-5
35650,7-5
35651,7-5
35652,7-5
35653,7-5
35654,7-5
35655,7-5
35656,7-5
35657,7-5
35658,7-5
35659,7-5
35660,7-5
35661,7-5
35662,7-5
35663,7-5
35664,7-5
35665,7-5
35666,7-5
35667,7-5
35668,7-5
35669,7-5
35670,7-5
35671,7-5
35672,7-5
35673,7-5
35674,7-5
35675,7-5
35676,7-5
35677,7-5
35678,7-5
35679,7-5
35680,7-5
35681,7-5
35682,7-5
35683,7-5
35684,7-5
35685,7-5
35686,7-5
35687,7-5
35688,7-5
35689,7-5
35690,7-5
35691,7-5
35692,7-5
35693,7-5
35694,7-5
35695,7-5
35696,7-5
35697,7-5
35698,7-5
35699,7-5
35700,7-5
35701,7-5
35702,7-5
35703,7-5
35704,7-5
35705,7-5
35706,7-5
35707,7-5
35708,7-5
35709,7-5
35710,7-5
35711,7-5
35712,7-5
35713,7-5
35714,7-5
35715,7-5
35716,7-5
35717,7-5
35718,7-5
35719,7-5
35720,7-5
35721,7-5
35722,7-5
35723,7-5
35724,7-5
35725,7-5
35726,7-5
35727,7-5
35728,7-5
35729,7-5
35730,7-5
35731,7-5
35732,7-5
35733,7-5
35734,7-5
35735,7-5
35736,7-5
35737,7-5
35738,7-5
35739,7-5
35740,7-5
35741,7-5
35742,7-5
35743,7-5
35744,7-5
35745,7-5
35746,7-5
35747,7-5
35748,7-5
35749,7-5
35750,7-5
35751,7-5
35752,7-5
35753,7-5
35754,7-5
35755,7-5
35756,7-5
35757,7-5
35758,7-5
35759,7-5
35760,7-5
35761,7-5
35762,7-5
35763,7-5
35764,7-5
35765,7-5
35766,7-5
35767,7-5
35768,7-5
35769,7-5
35770,7-5
35771,7-5
35772,7-5
35773,7-5
35774,7-5
35775,7-5
35776,7-5
35777,7-5
35778,7-5
35779,7-5
35780,7-5
35781,7-5
35782,7-5
35783,7-5
35784,7-5
35785,7-5
35786,7-5
35787,7-5
35788,7-5
35789,7-5
35790,7-5
35791,7-5
35792,7-5
35793,7-5
35794,7-5
35795,7-5
35796,7-5
35797,7-5
35798,7-5
35799,7-5
35800,7-5
35801,7-5
35802,7-5
35803,7-5
35804,7-5
35805,7-5
35806,7-5
35807,7-5
35808,7-5
35809,7-5
35810,7-5
35811,7-5
35812,7-5
35813,7-5
35814,7-5
35815,7-5
35816,7-5
35817,7-5
35818,7-5
35819,7-5
35820,7-5
35821,7-5
35822,7-5
35823,7-5
35824,7-5
35825,7-5
35826,7-5
35827,7-5
35828,7-5
35829,7-5
35830,7-5
35831,7-5
35832,7-5
35833,7-5
35834,7-5
35835,7-5
35836,7-5
35837,7-5
35838,7-5
35839,7-5
35840,7-5
35841,7-5
35842,7-5
35843,7-5
35844,7-5
35845,7-5
35846,7-5
35847,7-5
35848,7-5
35849,7-5
35850,7-5
35851,7-5
35852,7-5
35853,7-5
35854,7-5
35855,7-5
35856,7-5
35857,7-5
35858,7-5
35859,7-5
35860,7-5
35861,7-5
35862,7-5
35863,7-5
35864,7-5
35865,7-5
35866,7-5
35867,7-5
35868,7-5
35869,7-5
35870,7-5
35871,7-5
35872,7-5
35873,7-5
35874,7-5
35875,7-5
35876,7-5
35877,7-5
35878,7-5
35879,7-5
35880,7-5
35881,7-5
35882,7-5
35883,7-5
35884,7-5
35885,7-5
35886,7-5
35887,7-5
35888,7-5
35889,7-5
35890,7-5
35891,7-5
35892,7-5
35893,7-5
35894,7-5
35895,7-5
35896,7-5
35897,7-5
35898,7-5
35899,7-5
35900,7-5
35901,7-5
35902,7-5
35903,7-5
35904,7-5
35905,7-5
35906,7-5
35907,7-5
35908,7-5
35909,7-5
35910,7-5
35911,7-5
35912,7-5
35913,7-5
35914,7-5
35915,7-5
35916,7-5
35917,7-5
35918,7-5
35919,7-5
35920,7-5
35921,7-5
35922,7-5
35923,7-5
35924,7-5
35925,7-5
35926,7-5
35927,7-5
35928,7-5
35929,7-5
35930,7-5
35931,7-5
35932,7-5
35933,7-5
35934,7-5
35935,7-5
35936,7-5
35937,7-5
35938,7-5
35939,7-5
35940,7-5
35941,7-5
35942,7-5
35943,7-5
35944,7-5
35945,7-5
35946,7-5
35947,7-5
35948,7-5
35949,7-5
35950,7-5
35951,7-5
35952,7-5
35953,7-5
35954,7-5
35955,7-5
35956,7-5
35957,7-5
35958,7-5
35959,7-5
35960,7-5
35961,7-5
35962,7-5
35963,7-5
35964,7-5
35965,7-5
35966,7-5
35967,7-5
35968,7-5
35969,7-5
35970,7-5
35971,7-5
35972,7-5
35973,7-5
35974,7-5
35975,7-5
35976,7-5
35977,7-5
35978,7-5
35979,7-5
35980,7-5
35981,7-5
35982,7-5
35983,7-5
35984,7-5
35985,7-5
35986,7-5
35987,7-5
35988,7-5
35989,7-5
35990,7-5
35991,7-5
35992,7-5
35993,7-5
35994,7-5
35995,7-5
35996,7-5
35997,7-5
35998,7-5
35999,7-5
36000,7-5
36001,7-5
36002,7-5
36003,7-5
36004,7-5
36005,7-5
36006,7-5
36007,7-5
36008,7-5
36009,7-5
36010,7-5
36011,7-5
36012,7-5
36013,7-5
36014,7-5
36015,7-5
36016,7-5
36017,7-5
36018,7-5
36019,7-5
36020,7-5
36021,7-5
36022,7-5
36023,7-5
36024,7-5
36025,7-5
36026,7-5
36027,7-5
36028,7-5
36029,7-5
36030,7-5
36031,7-5
36032,7-5
36033,7-5
36034,7-5
36035,7-5
36036,7-5
36037,7-5
36038,7-5
36039,7-5
36040,7-5
36041,7-5
36042,7-5
36043,7-5
36044,7-5
36045,7-5
36046,7-5
36047,7-5
36048,7-5
36049,7-5
36050,7-5
36051,7-5
36052,7-5
36053,7-5
36054,7-5
36055,7-5
36056,7-5
36057,7-5
36058,7-5
36059,7-5
36060,7-5
36061,7-5
36062,7-5
36063,7-5
36064,7-5
36065,7-5
36066,7-5
36067,7-5
36068,7-5
36069,7-5
36070,7-5
36071,7-5
36072,7-5
36073,7-5
36074,7-5
36075,7-5
36076,7-5
36077,7-5
36078,7-5
36079,7-5
36080,7-5
36081,7-5
36082,7-5
36083,7-5
36084,7-5
36085,7-5
36086,7-5
36087,7-5
36088,7-5
36089,7-5
36090,7-5
36091,7-5
36092,7-5
36093,7-5
36094,7-5
36095,7-5
36096,7-5
36097,7-5
36098,7-5
36099,7-5
36100,7-5
36101,7-5
36102,7-5
36103,7-5
36104,7-5
36105,7-5
36106,7-5
36107,7-5
36108,7-5
36109,7-5
36110,7-5
36111,7-5
36112,7-5
36113,7-5
36114,7-5
36115,7-5
36116,7-5
36117,7-5
36118,7-5
36119,7-5
36120,7-5
36121,7-5
36122,7-5
36123,7-5
36124,7-5
36125,7-5
36126,7-5
36127,7-5
36128,7-5
36129,7-5
36130,7-5
36131,7-5
36132,7-5
36133,7-5
36134,7-5
36135,7-5
36136,7-5
36137,7-5
36138,7-5
36139,7-5
36140,7-5
36141,7-5
36142,7-5
36143,7-5
36144,7-5
36145,7-5
36146,7-5
36147,7-5
36148,7-5
36149,7-5
36150,7-5
36151,7-5
36152,7-5
36153,7-5
36154,7-5
36155,7-5
36156,7-5
36157,7-5
36158,7-5
36159,7-5
36160,7-5
36161,7-5
36162,7-5
36163,7-5
36164,7-5
36165,7-5
36166,7-5
36167,7-5
36168,7-5
36169,7-5
36170,7-5
36171,7-5
36172,7-5
36173,7-5
36174,7-5
36175,7-5
36176,7-5
36177,7-5
36178,7-5
36179,7-5
36180,7-5
36181,7-5
36182,7-5
36183,7-5
36184,7-5
36185,7-5
36186,7-5
36187,7-5
36188,7-5
36189,7-5
36190,7-5
36191,7-5
36192,7-5
36193,7-5
36194,7-5
36195,7-5
36196,7-5
36197,7-5
36198,7-5
36199,7-5
36200,7-5
36201,7-5
36202,7-5
36203,7-5
36204,7-5
36205,7-5
36206,7-5
36207,7-5
36208,7-5
36209,7-5
36210,7-5
36211,7-5
36212,7-5
36213,7-5
36214,7-5
36215,7-5
36216,7-5
36217,7-5
36218,7-5
36219,7-5
36220,7-5
36221,7-5
36222,7-5
36223,7-5
36224,7-5
36225,7-5
36226,7-5
36227,7-5
36228,7-5
36229,7-5
36230,7-5
36231,7-5
36232,7-5
36233,7-5
36234,7-5
36235,7-5
36236,7-5
36237,7-5
36238,7-5
36239,7-5
36240,7-5
36241,7-5
36242,7-5
36243,7-5
36244,7-5
36245,7-5
36246,7-5
36247,7-5
36248,7-5
36249,7-5
36250,7-5
36251,7-5
36252,7-5
36253,7-5
36254,7-5
36255,7-5
36256,7-5
36257,7-5
36258,7-5
36259,7-5
36260,7-5
36261,7-5
36262,7-5
36263,7-5
36264,7-5
36265,7-5
36266,7-5
36267,7-5
36268,7-5
36269,7-5
36270,7-5
36271,7-5
36272,7-5
36273,7-5
36274,7-5
36275,7-5
36276,7-5
36277,7-5
36278,7-5
36279,7-5
36280,7-5
36281,7-5
36282,7-5
36283,7-5
36284,7-5
36285,7-5
36286,7-5
36287,7-5
36288,7-5
36289,7-5
36290,7-5
36291,7-5
36292,7-5
36293,7-5
36294,7-5
36295,7-5
36296,7-5
36297,7-5
36298,7-5
36299,7-5
36300,7-5
36301,7-5
36302,7-5
36303,7-5
36304,7-5
36305,7-5
36306,7-5
36307,7-5
36308,7-5
36309,7-5
36310,7-5
36311,7-5
36312,7-5
36313,7-5
36314,7-5
36315,7-5
36316,7-5
36317,7-5
36318,7-5
36319,7-5
36320,7-5
36321,7-5
36322,7-5
36323,7-5
36324,7-5
36325,7-5
36326,7-5
36327,7-5
36328,7-5
36329,7-5
36330,7-5
36331,7-5
36332,7-5
36333,7-5
36334,7-5
36335,7-5
36336,7-5
36337,7-5
36338,7-5
36339,7-5
36340,7-5
36341,7-5
36342,7-5
36343,7-5
36344,7-5
36345,7-5
36346,7-5
36347,7-5
36348,7-5
36349,7-5
36350,7-5
36351,7-5
36352,7-5
36353,7-5
36354,7-5
36355,7-5
36356,7-5
36357,7-5
36358,7-5
36359,7-5
36360,7-5
36361,7-5
36362,7-5
36363,7-5
36364,7-5
36365,7-5
36366,7-5
36367,7-5
36368,7-5
36369,7-5
36370,7-5
36371,7-5
36372,7-5
36373,7-5
36374,7-5
36375,7-5
36376,7-5
36377,7-5
36378,7-5
36379,7-5
36380,7-5
36381,7-5
36382,7-5
36383,7-5
36384,7-5
36385,7-5
36386,7-5
36387,7-5
36388,7-5
36389,7-5
36390,7-5
36391,7-5
36392,7-5
36393,7-5
36394,7-5
36395,7-5
36396,7-5
36397,7-5
36398,7-5
36399,7-5
36400,7-5
36401,7-5
36402,7-5
36403,7-5
36404,7-5
36405,7-5
36406,7-5
36407,7-5
36408,7-5
36409,7-5
36410,7-5
36411,7-5
36412,7-5
36413,7-5
36414,7-5
36415,7-5
36416,7-5
36417,7-5
36418,7-5
36419,7-5
36420,7-5
36421,7-5
36422,7-5
36423,7-5
36424,7-5
36425,7-5
36426,7-5
36427,7-5
36428,7-5
36429,7-5
36430,7-5
36431,7-5
36432,7-5
36433,7-5
36434,7-5
36435,7-5
36436,7-5
36437,7-5
36438,7-5
36439,7-5
36440,7-5
36441,7-5
36442,7-5
36443,7-5
36444,7-5
36445,7-5
36446,7-5
36447,7-5
36448,7-5
36449,7-5
36450,7-5
36451,7-5
36452,7-5
36453,7-5
36454,7-5
36455,7-5
36456,7-5
36457,7-5
36458,7-5
36459,7-5
36460,7-5
36461,7-5
36462,7-5
36463,7-5
36464,7-5
36465,7-5
36466,7-5
36467,7-5
36468,7-5
36469,7-5
36470,7-5
36471,7-5
36472,7-5
36473,7-5
36474,7-5
36475,7-5
36476,7-5
36477,7-5
36478,7-5
36479,7-5
36480,7-5
36481,7-5
36482,7-5
36483,7-5
36484,7-5
36485,7-5
36486,7-5
36487,7-5
36488,7-5
36489,7-5
36490,7-5
36491,7-5
36492,7-5
36493,7-5
36494,7-5
36495,7-5
36496,7-5
36497,7-5
36498,7-5
36499,7-5
36500,7-5
36501,7-5
36502,7-5
36503,7-5
36504,7-5
36505,7-5
36506,7-5
36507,7-5
36508,7-5
36509,7-5
36510,7-5
36511,7-5
36512,7-5
36513,7-5
36514,7-5
36515,7-5
36516,7-5
36517,7-5
36518,7-5
36519,7-5
36520,7-5
36521,7-5
36522,7-5
36523,7-5
36524,7-5
36525,7-5
36526,7-5
36527,7-5
36528,7-5
36529,7-5
36530,7-5
36531,7-5
36532,7-5
36533,7-5
36534,7-5
36535,7-5
36536,7-5
36537,7-5
36538,7-5
36539,7-5
36540,7-5
36541,7-5
36542,7-5
36543,7-5
36544,7-5
36545,7-5
36546,7-5
36547,7-5
36548,7-5
36549,7-5
36550,7-5
36551,7-5
36552,7-5
36553,7-5
36554,7-5
36555,7-5
36556,7-5
36557,7-5
36558,7-5
36559,7-5
36560,7-5
36561,7-5
36562,7-5
36563,7-5
36564,7-5
36565,7-5
36566,7-5
36567,7-5
36568,7-5
36569,7-5
36570,7-5
36571,7-5
36572,7-5
36573,7-5
36574,7-5
36575,7-5
36576,7-5
36577,7-5
36578,7-5
36579,7-5
36580,7-5
36581,7-5
36582,7-5
36583,7-5
36584,7-5
36585,7-5
36586,7-5
36587,7-5
36588,7-5
36589,7-5
36590,7-5
36591,7-5
36592,7-5
36593,7-5
36594,7-5
36595,7-5
36596,7-5
36597,7-5
36598,7-5
36599,7-5
36600,7-5
36601,7-5
36602,7-5
36603,7-5
36604,7-5
36605,7-5
36606,7-5
36607,7-5
36608,7-5
36609,7-5
36610,7-5
36611,7-5
36612,7-5
36613,7-5
36614,7-5
36615,7-5
36616,7-5
36617,7-5
36618,7-5
36619,7-5
36620,7-5
36621,7-5
36622,7-5
36623,7-5
36624,7-5
36625,7-5
36626,7-5
36627,7-5
36628,7-5
36629,7-5
36630,7-5
36631,7-5
36632,7-5
36633,7-5
36634,7-5
36635,7-5
36636,7-5
36637,7-5
36638,7-5
36639,7-5
36640,7-5
36641,7-5
